"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_7: Land area in square kilometres","v_CA21_4: Total private dwellings","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_75: 15","v_CA21_76: 15","v_CA21_78: 16","v_CA21_79: 16","v_CA21_81: 17","v_CA21_82: 17","v_CA21_84: 18","v_CA21_85: 18","v_CA21_87: 19","v_CA21_88: 19","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_452: Average household size","v_CA21_457: Married or living common-law","v_CA21_458: Married or living common-law","v_CA21_548: One-parent-family households","v_CA21_545: Couple-family households","v_CA21_549: Multigenerational households","v_CA21_546: With children","v_CA21_1026: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA21_1027: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA21_1071: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA21_1072: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA21_1101: Adjusted after-tax family income decile group for the population in private households","v_CA21_1102: Adjusted after-tax family income decile group for the population in private households","v_CA21_1139: Inequality measures for the population in private households","v_CA21_1148: English only","v_CA21_1149: English only","v_CA21_907: Median after-tax income of household in 2020 ($)","v_CA21_910: Median after-tax income of one-person households in 2020 ($)","v_CA21_913: Median after-tax income of two-or-more-person households in 2020 ($)","v_CA21_960: $100,000 and over","v_CA21_1172: Neither English nor French","v_CA21_1173: Neither English nor French","v_CA21_1154: English and French","v_CA21_1155: English and French","v_CA21_1157: Neither English nor French","v_CA21_1158: Neither English nor French","v_CA21_1163: English","v_CA21_1164: English","v_CA21_1649: Tamil","v_CA21_1650: Tamil","v_CA21_1937: Korean","v_CA21_1938: Korean","v_CA21_1916: Italian","v_CA21_1917: Italian","v_CA21_1832: Hindi","v_CA21_1833: Hindi","v_CA21_1826: Bengali","v_CA21_1827: Bengali","v_CA21_1829: Gujarati","v_CA21_1830: Gujarati","v_CA21_1859: Punjabi (Panjabi)","v_CA21_1860: Punjabi (Panjabi)","v_CA21_1871: Urdu","v_CA21_1872: Urdu","v_CA21_1898: Iranian Persian","v_CA21_1899: Iranian Persian","v_CA21_1895: Dari","v_CA21_1896: Dari","v_CA21_2054: Mandarin","v_CA21_2055: Mandarin","v_CA21_2066: Yue (Cantonese)","v_CA21_2067: Yue (Cantonese)","v_CA21_2177: Non-official language","v_CA21_2178: Non-official language","v_CA21_2189: English and non-official language(s)","v_CA21_2190: English and non-official language(s)","v_CA21_2198: Multiple non-official languages","v_CA21_2199: Multiple non-official languages","v_CA21_3182: English and non-official language(s)","v_CA21_3183: English and non-official language(s)"
"35190428","DA","35190428",1.0319,879,287,283,"3519036","3519","5350402.13","35535",70,65,NA,1.03,287,450,430,5,0,5,0,10,5,0,0,0,0,25,15,20,15,25,25,25,25,30,30,20,20,35,30,15,30,40,50,40,40,45,50,25,10,10,10,5,5,45.7,47,48,51.6,280,280,0,0,5,0,0,0,0,3.1,255,265,15,205,25,115,25,20,25,20,450,430,880,395,385,120000,36400,122000,170,15,20,35,25,15,20,425,405,0,0,10,10,10,5,5,5,0,0,15,10,0,0,5,0,20,20,0,0,60,50,80,95,90,90,180,175,5,5,55,50
"35190429","DA","35190429",0.0856,341,115,113,"3519036","3519","5350402.13","35535",20,20,NA,0.09,115,175,160,5,0,5,0,5,0,0,0,0,0,15,5,10,5,5,5,10,10,5,10,10,10,10,10,15,15,10,25,25,10,20,15,5,5,5,0,0,5,46.6,49.8,52,55.2,110,110,0,0,5,0,0,0,0,3,105,100,5,85,10,45,5,5,5,5,175,165,340,155,140,129000,NA,133000,70,10,15,15,15,10,15,170,150,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,10,10,0,0,25,25,45,35,30,35,65,65,0,0,10,15
"35190430","DA","35190430",0.2176,388,132,130,"3519036","3519","5350402.13","35535",30,20,NA,0.22,132,195,195,0,0,5,0,0,5,5,0,0,0,10,10,10,10,10,10,10,10,10,10,15,15,10,15,20,20,20,10,10,15,15,20,15,15,5,5,0,0,44.6,48.4,48.8,51.2,130,125,0,0,5,0,0,0,0,3,110,120,10,95,10,55,10,10,5,10,195,190,390,175,170,126000,NA,128000,90,10,10,15,10,10,10,185,180,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,30,30,20,20,45,40,70,65,5,5,15,15
"35190431","DA","35190431",0.1165,382,122,119,"3519036","3519","5350402.13","35535",25,15,NA,0.12,122,195,190,0,0,5,0,0,5,5,0,0,0,15,10,10,10,10,5,10,10,10,15,10,20,10,15,10,10,15,15,15,20,10,20,15,10,10,10,0,0,44.2,48.2,44.4,49.6,120,110,0,0,10,0,0,0,0,3.2,110,115,5,85,15,55,5,5,5,0,190,190,380,175,155,127000,NA,134000,75,10,15,10,15,10,15,180,175,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,20,25,0,0,20,25,30,30,35,45,65,55,0,5,15,25
"35190432","DA","35190432",0.113,472,171,171,"3519036","3519","5350402.13","35535",30,30,NA,0.11,171,235,240,5,5,0,0,0,5,0,5,0,0,5,15,5,10,5,10,10,10,15,15,20,20,10,10,15,10,10,20,30,30,40,40,15,10,10,0,5,0,49.6,49.8,54,53.2,170,165,0,0,5,0,0,0,0,2.8,150,150,10,125,10,55,10,10,5,5,230,240,470,210,205,111000,NA,116000,100,5,15,20,25,5,15,220,220,0,0,0,5,5,0,0,0,0,0,5,10,0,0,0,5,5,5,0,0,40,40,30,35,30,50,90,85,5,5,10,15
"35190433","DA","35190433",4.1795,6069,3203,3038,"3519036","3519","5350402.12","35535",320,285,NA,4.18,3203,2860,3210,10,15,15,10,20,10,15,10,20,15,165,145,240,305,350,335,285,285,190,225,190,185,145,210,160,185,160,245,175,270,180,225,80,100,65,75,65,65,42.8,45.6,39.6,44,3040,5,15,670,5,60,2290,0,0,2,1485,1515,285,1275,55,510,600,725,345,415,2860,3210,6070,2510,2660,60400,43600,73000,635,265,430,90,120,265,430,2565,2750,5,10,65,65,10,5,20,15,0,5,15,20,0,0,15,10,155,165,5,15,460,540,930,1220,930,1160,1095,1230,75,90,220,260
"35190434","DA","35190434",3.3045,1775,828,784,"3519038","3519","5350420.05","35535",65,85,NA,3.3,828,840,935,10,10,5,5,5,5,5,5,5,0,40,25,65,55,55,70,65,55,55,50,50,55,55,65,65,65,65,95,65,95,65,85,40,60,45,25,20,25,48.8,49.9,50,53.2,780,185,0,0,5,0,595,0,0,2.3,480,475,70,380,35,165,120,165,75,90,835,930,1770,705,770,67000,40000,79000,210,90,120,45,40,90,120,745,805,0,0,15,20,10,10,5,5,0,0,5,5,0,5,15,10,55,55,0,0,110,120,295,370,245,300,370,420,25,30,60,75
"35190494","DA","35190494",0.1344,393,144,132,"3519038","3519","5350422.06","35535",40,30,NA,0.13,144,210,180,5,0,0,0,5,5,5,0,5,5,15,10,10,5,5,10,10,15,15,10,15,20,20,15,20,20,10,10,15,10,5,0,5,5,5,0,5,0,39,39.6,41.2,42,135,110,0,0,20,5,0,0,0,3,85,85,15,55,10,40,30,35,25,15,210,185,390,175,160,66000,36400,90000,40,20,15,10,10,20,15,185,165,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,30,30,0,0,20,30,10,5,50,45,70,85,5,0,10,15
"35190495","DA","35190495",0.3881,1333,658,639,"3519038","3519","5350422.06","35535",90,90,NA,0.39,658,590,745,5,5,10,5,5,10,5,5,10,5,35,25,35,25,35,30,40,55,35,50,45,45,35,50,35,55,40,65,40,45,30,55,30,55,25,45,15,30,43.9,49.4,44.4,52.4,635,95,0,45,15,5,480,0,0,2.1,265,260,100,230,15,120,130,230,60,90,585,750,1335,505,625,46000,25800,66500,85,35,65,40,50,35,70,535,665,0,0,10,10,10,10,0,5,0,0,5,5,0,0,10,5,35,45,0,0,15,15,25,40,95,180,180,215,15,10,50,60
"35190561","DA","35190561",0.2526,599,215,213,"3519036","3519","5350403.01","35535",60,45,NA,0.25,215,275,325,10,10,10,5,15,5,5,0,5,10,20,20,15,20,15,15,10,20,15,30,10,25,30,25,25,35,10,25,10,20,5,5,0,5,5,5,0,0,34.6,39.9,30,41.6,215,20,0,150,0,40,0,0,0,2.8,90,90,80,75,10,60,45,60,25,30,270,320,595,235,285,64500,23000,75000,50,15,20,20,20,15,20,255,295,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,10,15,45,55,35,35,70,95,10,10,20,25
"35190562","DA","35190562",0.0572,379,141,140,"3519036","3519","5350403.01","35535",40,40,NA,0.06,141,150,230,0,5,5,5,5,5,5,5,5,5,15,15,10,15,5,20,10,15,0,20,5,25,0,15,10,20,0,15,5,10,5,5,5,5,0,5,0,0,30.8,38.4,22.8,38.8,140,0,0,105,0,35,0,0,0,2.7,40,45,60,40,5,25,35,60,20,35,145,235,380,135,205,54400,25600,56800,15,5,10,10,15,5,10,135,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,15,0,0,5,5,5,10,10,30,30,65,0,0,5,30
"35190563","DA","35190563",0.1541,557,170,166,"3519036","3519","5350403.01","35535",35,30,NA,0.15,170,280,275,5,0,0,0,0,5,0,0,0,0,25,20,20,15,15,20,20,5,10,15,10,15,25,20,20,25,25,25,30,30,20,20,5,10,10,10,5,5,45,48,48,52.8,165,165,0,0,0,0,0,0,0,3.4,165,170,10,110,25,70,20,25,10,10,280,280,560,245,230,119000,NA,123000,105,25,30,15,25,25,30,255,250,0,0,0,5,5,10,0,0,0,0,0,0,0,5,0,0,5,5,0,0,45,55,95,100,75,85,120,105,5,5,30,30
"35190564","DA","35190564",0.2302,607,188,183,"3519036","3519","5350403.01","35535",35,40,NA,0.23,188,290,320,5,5,0,5,5,5,5,5,0,5,20,15,25,15,10,15,10,20,15,10,15,20,25,30,20,35,25,30,25,25,20,25,10,10,10,5,5,10,45.4,46.4,49.6,50.8,180,180,0,0,0,0,0,0,0,3.3,165,170,10,120,25,75,30,40,20,20,285,320,610,255,255,120000,NA,124000,105,25,45,10,20,25,40,260,275,5,10,0,0,10,5,5,10,0,0,0,5,5,5,0,0,0,0,0,0,35,50,95,115,70,95,125,135,5,10,30,30
"35190565","DA","35190565",0.2884,807,237,233,"3519036","3519","5350403.01","35535",40,55,NA,0.29,237,380,425,0,5,5,0,10,5,10,5,0,5,30,30,25,25,20,25,25,25,15,15,20,25,30,30,35,40,30,40,30,35,30,20,10,10,5,10,5,10,44.3,43.8,47.2,46,235,230,0,0,0,0,0,0,0,3.5,220,215,15,145,35,95,35,40,30,25,375,430,805,325,355,108000,NA,122000,135,25,45,25,30,25,45,345,375,0,10,0,0,0,5,5,5,0,0,5,5,5,5,5,5,0,0,0,0,80,80,115,135,100,120,150,175,10,10,35,40
"35190566","DA","35190566",0.0959,409,125,121,"3519036","3519","5350401.10","35535",25,20,NA,0.1,125,205,205,5,0,0,0,0,5,0,0,5,5,30,10,15,10,5,5,5,10,5,10,10,10,15,25,20,20,15,15,15,15,10,10,10,5,0,10,0,5,42.8,47,45.2,51.2,120,120,0,0,5,0,0,0,0,3.4,115,110,5,80,15,55,10,10,10,10,205,205,405,175,165,118000,NA,123000,70,10,20,20,15,10,20,195,185,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5,5,0,0,0,0,45,45,45,55,55,65,80,85,0,5,25,25
"35190567","DA","35190567",0.1267,317,92,91,"3519036","3519","5350401.09","35535",25,10,NA,0.13,92,165,155,0,0,5,0,5,5,5,0,5,0,15,5,10,10,5,5,5,5,5,0,5,15,10,10,10,20,20,15,10,10,5,10,10,10,5,5,5,5,44.4,48.8,48,51.2,90,90,0,0,0,0,0,0,0,3.5,90,95,5,60,15,40,10,15,10,15,165,150,320,145,125,125000,NA,125000,65,10,20,10,10,10,20,150,135,0,0,0,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,30,35,35,35,35,35,70,60,0,5,10,5
"35190568","DA","35190568",0.0627,308,90,90,"3519036","3519","5350401.09","35535",15,25,NA,0.06,90,150,155,0,0,0,0,5,0,5,0,5,0,15,15,10,5,5,0,5,5,5,10,10,15,10,15,15,10,10,15,15,10,15,10,5,10,0,0,5,5,44.8,44,48.8,48.8,90,90,0,0,0,0,0,0,0,3.4,85,85,10,65,10,45,10,10,5,10,145,160,305,125,130,135000,NA,136000,55,5,15,15,15,5,15,135,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,50,55,30,35,75,70,0,5,20,15
"35190569","DA","35190569",0.0754,336,106,104,"3519036","3519","5350401.10","35535",25,15,NA,0.08,106,155,180,0,0,0,5,0,0,5,5,5,0,10,15,5,10,5,5,0,5,5,10,15,10,10,15,10,20,15,15,20,15,10,15,10,5,0,5,5,5,47.2,48,51.2,52,100,100,0,0,5,0,0,0,0,3.2,95,90,10,70,10,45,15,15,5,0,160,175,335,140,150,103000,NA,105000,55,10,20,5,5,15,20,140,160,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,30,40,40,50,35,40,55,70,5,10,15,20
"35190570","DA","35190570",0.1034,432,131,128,"3519036","3519","5350401.10","35535",35,35,NA,0.1,131,210,225,0,0,0,5,0,0,5,5,5,0,10,15,10,10,5,10,15,15,10,5,10,15,10,15,15,20,20,20,25,25,20,15,5,5,10,0,0,5,45.6,44.6,49.2,48.4,130,130,0,0,0,0,0,0,0,3.4,125,125,5,85,20,50,5,10,5,10,205,230,435,180,190,110000,NA,112000,75,10,20,15,15,10,20,195,205,0,0,0,0,0,0,0,0,0,0,5,10,0,0,5,5,0,0,0,0,40,45,40,55,35,50,95,100,0,5,15,20
"35190571","DA","35190571",0.2087,607,188,184,"3519036","3519","5350401.09","35535",35,35,NA,0.21,188,290,320,5,5,5,5,5,5,5,5,5,5,20,15,20,20,20,15,15,10,10,15,20,20,25,25,25,40,15,25,20,20,20,20,15,15,10,5,10,10,45.2,44.6,49.2,48.4,185,170,0,0,15,0,0,0,0,3.3,170,175,15,115,25,70,40,40,25,25,290,315,605,250,260,112000,NA,118000,100,25,35,10,20,25,40,260,280,0,0,0,0,5,5,5,5,0,0,5,10,5,5,5,5,5,0,0,0,70,90,65,70,70,95,115,130,5,10,20,25
"35190572","DA","35190572",0.231,643,197,196,"3519036","3519","5350401.09","35535",30,40,NA,0.23,197,305,335,0,5,5,5,5,5,5,0,5,10,20,25,25,15,5,15,15,15,15,15,10,15,20,35,25,25,35,35,15,25,30,25,15,15,5,5,5,10,46.6,46,51.6,50.8,195,195,0,0,5,0,0,0,0,3.3,185,190,15,130,25,80,25,30,30,25,310,335,645,290,290,112000,NA,118000,120,15,30,10,15,15,30,295,300,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,60,70,95,115,70,95,130,135,10,10,15,20
"35190573","DA","35190573",0.094,321,102,101,"3519036","3519","5350401.09","35535",15,10,NA,0.09,102,160,160,5,5,0,5,0,0,5,0,0,0,10,5,15,10,15,5,5,10,5,10,10,10,10,15,15,15,5,20,15,15,15,15,10,5,5,10,5,0,45.2,47.6,48.8,51.6,100,95,0,0,5,0,0,0,0,3.2,90,95,10,65,10,40,15,10,5,10,165,155,320,140,135,113000,NA,115000,60,15,15,5,5,15,15,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,50,45,55,50,45,45,50,55,10,5,15,10
"35190575","DA","35190575",0.1016,424,125,122,"3519036","3519","5350401.09","35535",25,20,NA,0.1,125,210,210,5,0,0,0,0,0,0,0,5,0,20,15,20,15,10,10,5,10,5,5,5,20,10,15,25,20,20,20,15,15,10,15,15,0,5,5,5,5,46.2,47,50.4,51.2,120,120,0,0,5,0,0,0,0,3.5,120,115,5,80,15,55,15,20,15,15,215,210,425,180,170,122000,NA,123000,75,20,20,15,15,20,20,190,185,0,0,0,0,0,5,0,5,0,0,5,10,0,0,5,5,0,0,0,0,70,65,50,55,45,55,90,85,10,10,10,10
"35190576","DA","35190576",0.1006,334,110,107,"3519036","3519","5350401.09","35535",15,20,NA,0.1,110,170,165,0,5,5,0,5,0,5,5,5,0,15,15,20,10,5,5,5,5,5,5,5,10,10,15,15,20,15,15,15,20,20,15,10,10,5,0,5,5,45.8,47,50.8,53.2,105,105,0,0,0,0,0,0,0,3.1,95,95,10,80,10,45,15,15,5,10,170,165,335,150,135,116000,NA,119000,65,5,10,10,15,5,10,160,150,0,0,0,0,5,5,0,0,0,0,5,0,0,0,5,5,0,0,0,0,20,30,50,45,20,25,80,70,5,10,25,20
"35190577","DA","35190577",0.1737,459,145,142,"3519036","3519","5350401.09","35535",35,25,NA,0.17,145,220,235,5,5,0,5,5,10,5,0,5,5,10,20,10,10,5,10,5,10,10,15,15,15,15,25,20,10,10,20,20,20,20,20,10,10,5,5,5,5,46.4,45.8,51.6,48.8,140,140,0,0,5,0,0,0,0,3.2,130,135,10,105,15,55,30,25,20,20,220,240,455,195,205,124000,NA,126000,85,15,15,10,15,15,15,205,220,0,0,0,0,5,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,40,50,50,60,45,50,70,85,0,0,10,15
"35190578","DA","35190578",0.1692,575,169,167,"3519036","3519","5350401.09","35535",35,30,NA,0.17,169,290,285,5,5,5,0,5,5,5,5,5,5,20,30,25,15,15,10,15,10,10,15,15,20,20,30,20,20,25,25,20,30,20,20,10,10,10,10,5,5,43.8,46.4,46,50,165,165,0,0,0,0,0,0,0,3.4,155,160,10,110,25,75,25,30,20,20,295,280,575,250,225,128000,NA,134000,110,20,35,20,25,20,35,265,245,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,55,60,90,100,70,80,115,115,0,5,20,25
"35190581","DA","35190581",1.0286,432,142,136,"3519036","3519","5350403.01","35535",25,25,NA,1.03,142,205,225,0,5,5,0,5,5,5,0,5,10,15,25,15,20,10,10,10,15,5,5,10,10,15,20,25,25,20,15,10,10,10,10,10,5,5,5,5,5,43.6,44.8,46,49.6,140,140,0,0,0,0,0,0,0,3.2,110,125,10,80,15,45,20,25,25,20,210,225,430,195,190,124000,NA,132000,85,10,20,10,15,10,20,200,200,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,45,55,35,45,25,40,95,110,10,5,25,20
"35190583","DA","35190583",0.1168,320,105,101,"3519036","3519","5350401.08","35535",40,20,NA,0.12,105,165,155,5,0,0,5,5,5,5,0,5,0,10,15,5,5,5,5,5,5,5,10,15,10,10,15,15,15,15,10,5,10,10,15,10,5,5,5,5,0,42.2,46.4,45.6,50.4,105,105,0,0,0,0,0,0,0,3.2,90,90,5,80,10,50,15,15,5,10,165,155,320,140,120,142000,NA,145000,70,10,20,10,10,10,20,155,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,15,25,30,40,35,0,0,10,10
"35190584","DA","35190584",0.1245,398,126,125,"3519036","3519","5350401.08","35535",30,45,NA,0.12,126,185,210,5,0,0,5,10,0,5,5,0,5,15,15,10,10,5,5,5,10,5,5,15,20,15,20,20,20,15,15,10,10,10,5,5,15,5,5,0,0,42,41.2,46.4,46,125,125,0,0,0,0,0,0,0,3.2,105,105,10,90,5,60,15,20,10,15,190,210,400,160,175,140000,NA,148000,90,5,10,20,25,5,10,175,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,35,45,20,25,50,70,0,0,5,10
"35190585","DA","35190585",0.7712,1222,422,410,"3519036","3519","5350401.08","35535",105,80,NA,0.77,422,600,620,15,10,10,15,5,5,5,10,10,5,40,30,35,40,15,20,30,25,20,35,50,65,50,45,45,50,45,55,45,45,35,35,30,25,10,15,5,10,41.7,44.2,45.6,47.2,410,280,55,75,0,0,0,0,0,3,325,330,45,270,25,170,95,100,75,70,600,620,1225,530,525,101000,54800,113000,205,35,45,35,55,35,45,560,570,5,0,5,10,10,10,0,0,0,0,0,5,0,0,10,5,5,5,0,0,150,160,105,115,130,130,190,210,10,5,30,40
"35190586","DA","35190586",0.237,565,187,175,"3519036","3519","5350401.07","35535",40,50,NA,0.24,187,265,300,10,5,5,10,0,5,5,5,0,5,15,25,15,15,15,15,5,15,15,15,20,30,20,30,30,25,15,15,20,15,10,5,5,10,10,5,0,5,40.8,38.8,43.6,40,175,175,0,0,0,0,0,0,0,3.2,145,150,20,110,10,80,35,35,20,25,265,300,565,230,250,103000,37600,115000,90,20,30,15,20,20,30,245,260,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,70,80,30,35,55,60,75,85,0,5,5,10
"35190587","DA","35190587",0.2318,715,244,234,"3519036","3519","5350401.06","35535",65,55,NA,0.23,244,365,355,10,0,10,5,5,5,0,5,5,0,25,20,15,15,10,10,15,20,20,25,20,35,30,35,35,30,25,20,20,25,20,15,5,5,10,15,10,0,40.6,43.4,42,46.4,230,205,0,25,5,0,0,0,0,3.1,190,200,15,165,10,105,55,50,30,25,360,350,715,330,300,94000,50800,105000,110,15,25,20,25,15,25,340,320,0,0,10,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,90,105,80,90,70,85,155,145,5,5,35,30
"35190588","DA","35190588",0.2587,491,164,156,"3519036","3519","5350401.07","35535",45,40,NA,0.26,164,240,255,10,5,5,5,5,5,5,5,0,5,10,15,15,10,10,10,10,10,15,15,30,35,15,25,20,10,20,20,10,5,10,10,5,5,0,5,10,10,40,40.6,43.2,44.4,160,150,5,0,0,0,0,0,0,3.1,130,125,15,100,10,70,35,35,25,25,240,250,490,205,225,111000,43600,121000,85,20,15,20,10,20,15,220,235,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,40,40,35,40,45,45,70,65,5,0,10,5
"35190589","DA","35190589",0.1725,467,168,159,"3519036","3519","5350401.07","35535",45,35,NA,0.17,168,245,220,5,5,10,0,5,0,0,0,0,5,10,15,15,5,10,10,10,10,10,20,20,20,25,25,15,10,20,10,5,15,5,5,15,15,10,10,5,0,41.6,43.6,44,46,160,155,0,0,5,0,0,0,0,2.9,125,125,15,100,10,65,35,25,25,20,240,225,465,195,185,99000,56000,107000,75,20,20,25,15,20,20,220,200,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,40,45,45,40,45,35,65,70,5,10,5,10
"35190590","DA","35190590",0.4125,1353,474,455,"3519036","3519","5350401.06","35535",140,105,NA,0.41,474,675,675,10,5,10,15,10,10,5,10,10,15,45,40,60,45,50,50,45,45,45,55,40,50,40,50,50,50,35,40,30,35,30,15,15,25,15,10,5,15,38.5,40.6,37.2,41.2,455,395,10,50,5,0,0,0,0,3,350,355,40,275,35,180,100,105,65,70,680,675,1355,575,560,98000,40800,112000,225,65,80,35,35,70,85,595,585,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,155,185,140,150,150,170,220,240,30,25,45,50
"35190591","DA","35190591",0.2324,1011,508,447,"3519036","3519","5350401.07","35535",35,50,NA,0.23,508,420,595,0,5,5,0,5,5,5,5,0,0,25,20,20,20,10,10,15,25,15,15,20,30,30,30,25,30,30,50,25,35,30,50,20,50,35,50,60,115,54.1,59.8,58,64.5,450,70,0,160,5,210,0,0,0,2,235,235,30,185,10,80,75,110,40,50,380,510,890,320,420,60400,33600,92000,130,40,50,25,40,40,50,335,450,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,50,60,95,125,95,120,95,120,5,5,25,25
"35190592","DA","35190592",0.4907,582,199,190,"3519036","3519","5350401.07","35535",40,35,NA,0.49,199,285,295,5,0,5,5,5,5,5,5,5,5,40,25,20,15,5,10,5,5,15,15,10,20,25,30,40,35,25,25,10,10,15,15,5,15,5,5,0,5,41.6,44,44,49.2,190,175,0,0,10,0,0,0,0,3.1,145,145,20,120,15,75,30,20,20,20,285,295,585,260,250,112000,31200,125000,110,10,20,10,25,10,20,270,270,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,40,50,35,45,60,60,5,5,5,10
"35190593","DA","35190593",0.0996,241,79,77,"3519036","3519","5350401.07","35535",20,20,NA,0.1,79,115,125,0,0,5,0,0,5,0,0,0,5,0,10,5,5,5,0,0,0,10,15,15,10,10,10,5,5,10,15,5,0,5,10,5,0,5,0,0,0,42.8,40,46.8,42.8,75,75,0,0,0,0,0,0,0,3.1,65,65,0,60,5,45,10,10,5,5,NA,NA,NA,90,105,NA,NA,NA,NA,0,5,15,10,0,5,110,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,15,10,15,35,35,0,0,10,10
"35190594","DA","35190594",0.0982,306,109,106,"3519036","3519","5350401.07","35535",15,25,NA,0.1,109,145,160,5,5,0,0,5,0,0,0,0,5,15,10,5,5,5,5,5,5,10,10,5,15,10,15,15,15,10,10,20,20,5,10,10,0,0,5,0,5,45.2,44.8,48.8,48.8,105,105,0,0,0,0,0,0,0,2.9,90,95,10,75,10,40,15,10,10,10,145,160,305,130,140,139000,NA,145000,65,5,10,10,15,5,10,135,150,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,25,30,15,25,35,45,5,0,5,5
"35190595","DA","35190595",0.1493,484,173,168,"3519036","3519","5350401.07","35535",40,40,NA,0.15,173,235,245,0,5,5,5,5,5,5,0,0,5,20,10,5,10,10,5,10,10,10,15,25,25,15,25,25,20,15,25,20,15,15,10,10,5,0,0,0,5,41.6,43.4,46,47.2,165,170,0,0,0,0,0,0,0,2.9,135,140,15,120,10,70,20,20,20,10,235,250,485,210,215,121000,NA,128000,110,10,15,15,20,10,15,225,235,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,45,50,30,40,55,60,5,0,15,10
"35190596","DA","35190596",0.17,492,173,171,"3519036","3519","5350401.14","35535",25,35,NA,0.17,173,235,260,0,5,5,5,5,5,0,5,5,0,15,15,15,15,20,15,10,10,10,10,15,25,15,15,20,25,20,30,20,20,15,15,10,5,0,5,5,5,44.8,45,48,48.4,170,165,0,0,5,0,0,0,0,2.9,140,145,10,125,10,65,20,25,10,15,235,255,490,215,225,124000,NA,133000,110,5,15,15,20,10,10,225,240,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,45,60,40,55,60,65,0,0,15,15
